,Unnamed: 0,fuelexpn,hhcompx,gorEHS,FullincDeciles,FPEER,FPEERband,AHCIncomeEQ,fpflgb,fpflgf,HousingCosts,split
1,1,1027.78,4,1,2,75.25,1,13383.33333,0,0,3750.0,-1.2724092214692968
2,2,1236.82,2,1,6,68.1,2,27883.0,0,0,0.0,2.175161482493378
3,3,1122.6,2,1,3,75.44,1,12576.0,0,0,3120.0,-1.6046763324048836
4,4,1054.66,1,1,9,72.9,1,34131.0,0,0,9000.0,1.5313756910647374
5,5,793.9,7,1,2,68.94,1,16005.17241,0,0,2860.0,1.258115635247686
6,6,1004.03,1,1,6,51.89,3,22964.0,0,0,3000.0,-0.6102823837289869
8,8,1185.5,3,1,7,72.15,1,19502.8169,0,0,5040.0,0.5502668141467101
10,10,1290.77,2,1,7,56.86,2,34181.0,0,0,0.0,0.4037950966146338
11,11,778.33,6,1,6,77.08,1,28834.48276,0,0,9000.0,-0.3080352578649552
14,14,969.77,6,1,1,67.75,2,5615.517241,1,1,3900.0,-0.35293716955663285
15,15,1379.73,4,1,4,66.39,2,10533.57143,0,0,5148.0,0.3914508565369407
17,17,1428.7,1,1,6,56.38,2,21248.0,0,0,4472.0,0.14596386145387996
18,18,1272.72,6,1,5,51.7,3,39174.13793,0,0,0.0,0.5660429456901733
19,19,1319.89,2,1,6,64.1,2,25128.0,0,0,0.0,0.8552413371018448
20,20,1035.91,7,1,1,67.11,2,12637.93103,1,1,0.0,-1.359152134710818
21,21,753.0,7,1,3,74.7,1,19827.58621,0,0,3675.0,-0.37528150270817645
23,23,855.51,6,1,1,70.98,1,11862.06897,1,0,3332.0,-1.3704639187611247
24,24,2932.65,2,1,6,34.74,4,17502.11268,1,1,0.0,0.561333583813907
25,25,1217.24,3,1,6,69.91,1,16467.14286,0,0,4728.0,1.2561111728795304
26,26,1175.12,1,1,5,62.6,2,23172.0,0,0,0.0,-0.4943451934447859
27,27,1327.94,3,1,5,70.57,1,13653.57143,0,0,3750.0,0.2888720261493873
28,28,1247.39,3,1,2,69.26,1,7803.333333,0,0,3900.0,0.5688694037059409
29,29,1093.93,6,1,1,49.29,3,19365.51724,0,0,0.0,0.9796555378107763
30,30,668.72,7,1,3,77.79,1,19827.58621,0,0,3264.0,1.4268471366655664
32,32,1025.5,7,1,2,61.22,2,13718.96552,1,0,4080.0,1.4138562429498265
33,33,946.95,7,1,1,68.01,2,18241.37931,0,0,0.0,0.5599592255807277
34,34,1547.21,3,1,7,55.07,2,18397.00855,0,0,3433.846154,0.0014570192942136367
35,35,998.64,4,1,2,69.57,1,14105.0,0,0,0.0,-0.7350199894751126
37,37,1388.81,1,1,5,66.82,2,9365.217391,0,0,4368.0,0.8830935314590536
39,39,1311.18,6,1,1,53.24,3,7231.034483,1,1,0.0,-0.44904546762388375
40,40,1036.38,7,1,2,64.69,2,15874.13793,0,0,3900.0,-0.3272012523087381
41,41,1538.51,4,1,4,65.66,2,9179.012346,1,0,5100.0,-0.4739539839401055
42,42,1293.33,4,1,3,70.39,1,11869.38776,1,0,4740.0,0.19377613868077537
43,43,1305.53,2,1,4,54.09,3,17453.0,0,0,3456.0,1.3155379355686114
44,44,1573.51,1,2,7,57.54,2,31721.0,0,0,672.0,-2.8276037718723295
45,45,696.17,7,2,5,74.65,1,25960.34483,0,0,6708.0,0.06275873939859207
46,46,1484.93,1,2,6,59.98,2,23884.0,0,0,4620.0,-0.7884978206654306
47,47,1421.42,3,2,5,64.74,2,11678.16901,0,0,4980.0,1.7983917964822715
48,48,1099.01,7,2,1,58.02,2,14743.10345,1,1,0.0,1.120574317420949
49,49,1742.32,4,2,3,61.87,2,10965.30612,1,1,6000.0,0.7061650535399172
50,50,537.52,7,2,3,82.22,1,18334.48276,0,0,4940.0,0.4272055136908403
51,51,851.08,7,2,1,74.93,1,10415.51724,1,0,4420.0,-1.7698544857822134
52,52,2584.68,2,2,9,41.62,3,3788.028169,0,0,45600.0,-0.17925204318302923
53,53,2063.08,3,2,7,44.53,3,20931.66667,0,0,7200.0,0.39678047282515727
54,54,1076.62,2,2,3,71.06,1,11438.0,0,0,4320.0,-0.368379958892826
55,55,1253.26,3,2,4,75.16,1,11065.0,0,0,4992.0,-1.1405390454280204
56,56,1511.77,3,2,5,70.37,1,12385.625,0,0,4650.0,-0.01324419221773747
57,57,1055.3,1,2,5,70.89,1,18054.0,0,0,4788.0,0.7229233206291531
58,58,2039.87,3,2,6,62.96,2,11261.84743,0,0,11063.04412,-1.1304077551840752
59,59,1346.25,5,2,5,71.86,1,10579.8913,0,0,4080.0,0.19146156548156673
60,60,867.51,6,2,1,70.33,1,11137.93103,0,0,3024.0,-0.4535160155468892
61,61,971.59,2,2,4,76.7,1,16060.0,0,0,4680.0,-0.07174001030357516
62,62,999.16,4,2,2,74.8,1,10119.23077,1,0,4836.0,-1.4504587442220918
63,63,984.26,7,2,1,74.24,1,15420.68966,1,1,0.0,-2.1186610570246747
64,64,1383.06,5,2,4,57.13,2,20524.0,0,0,0.0,0.6422671998418945
65,65,1107.74,5,2,6,77.68,1,16909.15493,0,0,4900.0,-0.34804933850312103
66,66,1234.41,1,2,2,71.09,1,5840.84507,1,0,4992.0,-0.8257282481670163
67,67,885.89,7,2,3,69.02,1,19655.17241,0,0,4056.0,1.3485221789041726
